1.00000000	9.35920540	0.41430122	-1.53385542	1.48151052	1.61851833	3.60989414	1.89041531
1.00000000	17.70220932	-4.49160902	-1.40185068	1.57517469	1.67075317	4.19104413	1.36075234
1.00000000	17.13723760	-10.02473455	-1.34943257	1.47465050	1.66766659	4.09612436	1.47728956
1.00000000	16.34296116	-14.89260448	-1.30262588	1.47661769	1.71977642	4.03373963	1.51767004
1.00000000	14.48777726	11.42778648	-1.64118717	1.50038064	1.71595247	4.15156609	1.49641967
1.00000000	9.49263008	-19.09805536	-1.34245036	1.54041529	1.68627814	4.44387637	1.45685339

441	318
430	294
687	281
742	299
441	180
430	178
687	178
742	179

708	234
713	229
884	232
897	238
708	168
713	168
884	168
897	167

964	232
938	227
1113	228
1159	234
964	167
938	167
1113	167
1159	167

1218	231
1160	225
1340	226
1419	232
1218	161
1160	162
1340	162
1419	161

-111	271
-23	260
163	261
98	273
-111	190
-23	188
163	189
98	191

2021	270
1804	254
2191	258
2501	276
2021	141
1804	146
2191	145
2501	139

