1.00000000	15.22208891	-9.41959557	-1.83546803	1.49112320	1.61058683	3.84629400	0.33103696
1.00000000	15.68431854	-12.03108336	-1.82098166	1.45980620	1.62032937	3.92825823	0.17226775
1.00000000	23.26375058	7.77384105	-2.65006492	1.48010647	1.62633171	3.71151410	-2.78189588
2.00000000	10.54961807	4.83230792	-2.05058203	1.77895451	0.56320805	1.83481558	2.95245361

964	252
1018	250
1196	271
1135	275
964	187
1018	186
1196	190
1135	191

1070	247
1128	246
1312	267
1240	269
1070	186
1128	186
1312	189
1240	190

399	270
341	272
340	258
390	256
399	220
341	221
340	214
390	213

249	338
210	336
297	310
330	311
249	200
210	200
297	195
330	196

