1.00000000	17.67912162	-4.42295576	-1.43808780	1.58372259	1.67929812	4.23409562	1.42582178
1.00000000	8.58109123	3.22279930	-1.56553910	1.58958495	1.70789047	4.30643715	2.22561216
1.00000000	26.60642423	-3.99595938	-1.22722803	1.49352884	1.61308803	3.69548045	-0.73950744
1.00000000	26.93445808	-1.14716731	-1.15075181	1.54195404	1.61351750	3.36064634	-0.66289502
1.00000000	3.53117428	-18.59649420	-1.50763844	1.47855735	1.61444733	3.72416848	-1.74945390
1.00000000	16.31435595	-15.05659379	-1.53001652	1.83355880	1.67709307	4.13249857	1.52793956
1.00000000	17.49387540	-9.92321843	-1.47432635	1.45556164	1.64117390	3.91197393	-0.51694065

707	237
707	231
879	233
896	239
707	169
707	169
879	169
896	169

113	357
103	324
472	286
535	303
113	175
103	175
472	174
535	174

730	208
766	209
710	213
672	212
730	170
766	170
710	169
672	169

650	206
685	208
633	211
597	210
650	167
685	167
633	167
597	167

4627	420
7544	606
4942	503
3413	383
4627	132
7544	102
4942	119
3413	138

1225	242
1167	235
1350	235
1429	242
1225	155
1167	157
1350	157
1429	155

992	228
1065	230
1075	243
986	239
992	173
1065	173
1075	173
986	173

