1.00000000	16.29739059	-14.90186955	-1.34925459	1.47443461	1.67640636	3.98774523	1.50019586
1.00000000	5.77759241	1.22025891	-1.64839600	1.52645266	1.67317814	4.17164407	-1.61896467
1.00000000	17.66701247	-4.55493676	-1.46800695	1.56529379	1.65478399	4.17244905	1.40515721
1.00000000	17.08016145	-10.05197199	-1.35011814	1.50895000	1.62917972	3.89953413	1.47773862
1.00000000	26.58775731	-4.05116332	-1.24378536	1.48842835	1.66811174	3.73867342	-2.55040002
1.00000000	14.60648461	-24.57123344	-1.29485319	1.51647031	1.71677251	4.30945723	1.51050329
1.00000000	26.93420460	-1.20787621	-1.19259141	1.50254059	1.66396012	3.45800394	-0.72301477
1.00000000	15.48715893	-20.00369273	-1.37366150	1.48374152	1.67132632	4.12991706	1.35156059

1218	233
1163	227
1344	228
1420	234
1218	163
1163	164
1344	164
1420	163

723	363
751	433
113	422
251	357
723	186
751	191
113	190
251	186

713	238
715	232
885	234
901	240
713	171
715	171
885	171
901	171

971	232
944	227
1112	228
1157	234
971	165
944	166
1112	166
1157	165

777	213
742	214
672	209
705	208
777	170
742	170
672	170
705	170

1800	231
1672	225
1896	226
2056	233
1800	151
1672	153
1896	153
2056	150

655	207
689	209
631	213
596	211
655	169
689	169
631	169
596	169

1479	233
1409	227
1642	230
1744	237
1479	161
1409	162
1642	161
1744	160

