0.00000000	18.59659898	7.67795161	-1.47915206	1.71764314	0.78166723	1.00006296	2.83018231
1.00000000	17.67705240	-4.45607336	-1.43344496	1.64715028	1.65818145	4.20763116	1.46791506
1.00000000	16.28776726	-14.90050178	-1.33844254	1.44786334	1.66312629	4.10165034	1.49587846
1.00000000	10.88196227	-3.62953387	-1.44948075	1.48540831	1.63364379	4.37585931	1.55699682
1.00000000	26.56780042	-3.84099107	-1.25442265	1.52734375	1.66253228	3.50106766	-0.71134484
1.00000000	26.88949987	-1.06788434	-1.18903587	1.54654980	1.64557099	3.40213054	-0.70570797
1.00000000	3.51256414	-19.93935704	-1.43808601	1.42027831	1.69834306	3.68271501	-1.58729422
1.00000000	6.15542688	-21.12829309	-1.28853033	1.45038605	1.65063362	3.61855061	-1.62994492
1.00000000	14.58090606	-24.55587171	-1.22189758	1.48608184	1.68893745	4.36411218	1.47232842
1.00000000	17.07008136	-10.11824608	-1.32747398	1.43144846	1.63148720	3.71636905	1.38660276
1.00000000	15.50083913	-19.99780598	-1.33313773	1.46089733	1.65312369	4.05554207	1.24881363

308	241
283	240
311	236
336	237
308	171
283	171
311	171
336	171

710	237
708	231
878	232
898	238
710	166
708	166
878	166
898	166

1215	232
1161	227
1348	228
1424	234
1215	164
1161	165
1348	165
1424	164

720	279
705	264
983	264
1044	280
720	170
705	170
983	170
1044	170

723	209
761	210
710	214
670	212
723	169
761	169
710	169
670	169

650	207
685	209
628	213
593	211
650	168
685	168
628	168
593	168

4510	384
7326	538
6052	529
3805	381
4510	131
7326	101
6052	103
3805	132

3135	288
3963	326
3318	320
2672	284
3135	129
3963	114
3318	117
2672	130

1790	227
1669	221
1909	223
2065	229
1790	149
1669	151
1909	151
2065	148

972	231
952	226
1118	228
1157	233
972	168
952	168
1118	168
1157	167

1465	230
1407	225
1655	229
1746	236
1465	160
1407	161
1655	160
1746	159

