0.00000000	18.55135340	7.37160131	-1.48905454	1.69520068	0.79489570	0.99362841	2.86655927
1.00000000	17.67662952	-4.45972116	-1.42646847	1.63517737	1.66516822	4.23327684	1.46964157
1.00000000	16.27497422	-14.85797543	-1.34793125	1.45088053	1.66690789	4.02593989	1.50770414
1.00000000	10.87637575	-3.62945858	-1.44622944	1.48486996	1.64256629	4.38392821	1.57138717
1.00000000	26.91603711	-1.07588517	-1.20933280	1.52570689	1.66230782	3.46667923	-0.70092446
1.00000000	15.48978279	-19.97558349	-1.38036917	1.49249709	1.67521129	4.06496211	1.33822465
1.00000000	26.58393007	-3.88358016	-1.26535843	1.50079107	1.68269496	3.53220858	-0.67536837
1.00000000	14.60583837	-24.57378428	-1.32067142	1.50836945	1.69449182	4.28618036	1.50094795
1.00000000	17.04835013	-10.26895799	-1.33224056	1.43871951	1.60502352	3.64137543	1.42350960

321	241
294	240
320	237
347	238
321	172
294	172
320	172
347	172

710	236
707	231
879	232
898	238
710	166
707	167
879	166
898	166

1217	233
1162	227
1344	228
1420	234
1217	165
1162	165
1344	165
1420	164

721	279
705	264
982	264
1044	279
721	169
705	170
982	170
1044	169

650	208
686	209
629	213
592	212
650	169
686	169
629	169
592	169

1477	233
1408	227
1640	231
1741	237
1477	161
1408	162
1640	161
1741	160

722	209
761	210
713	215
671	213
722	170
761	170
713	170
671	170

1798	233
1672	226
1899	227
2056	234
1798	153
1672	155
1899	155
2056	152

983	231
960	226
1121	228
1162	233
983	167
960	168
1121	168
1162	167

