0.00000000	18.53273291	7.36339971	-1.48214815	1.66817510	0.74523805	1.02628305	2.48759174
1.00000000	17.20180637	-10.01457792	-1.35171817	1.52594376	1.69362943	4.12912682	1.49910343
1.00000000	17.65977834	-4.48454430	-1.41325508	1.65383613	1.68216417	4.29606406	1.41147947
1.00000000	16.39299769	-14.84593906	-1.32399652	1.54439783	1.75057806	4.16885583	1.51458454
1.00000000	15.54902604	-20.01800412	-1.35772608	1.43594432	1.62920575	4.05706293	-1.56621063
1.00000000	26.53022816	-3.85188053	-1.24067424	1.52126491	1.62366817	3.52431379	-0.70165002
1.00000000	14.64388747	-24.60190156	-1.27989135	1.50320172	1.69729810	4.21056591	1.49008822
1.00000000	26.92363388	-1.05158906	-1.20300029	1.52588153	1.63622122	3.33593613	-0.71960944
2.00000000	26.89557326	4.17913387	-1.21629189	1.79926908	0.63208808	1.74437526	-0.20409384

310	241
294	239
331	236
348	238
310	173
294	173
331	173
348	173

964	232
935	227
1109	228
1157	234
964	165
935	165
1109	165
1157	164

708	235
709	230
884	232
901	238
708	165
709	165
884	165
901	164

1210	232
1153	226
1339	226
1418	233
1210	159
1153	160
1339	160
1418	159

1601	228
1713	234
1512	234
1420	228
1601	163
1713	162
1512	162
1420	163

723	208
761	210
710	214
671	212
723	169
761	169
710	169
671	169

1796	230
1672	224
1897	225
2053	232
1796	151
1672	153
1897	153
2053	150

650	208
684	209
628	213
593	211
650	169
684	169
628	169
593	169

498	211
514	211
498	214
481	213
498	164
514	164
498	163
481	163

