0.00000000	18.60494488	7.71628430	-1.47832869	1.71718645	0.79434436	0.99806095	2.91898036
1.00000000	17.67307583	-4.45587761	-1.40962253	1.62443566	1.65335552	4.20202582	1.49455893
1.00000000	16.25894873	-14.89718337	-1.32280479	1.46357119	1.67307022	4.00844436	1.50514638
1.00000000	10.88127964	-3.62988522	-1.44621346	1.48921919	1.64585098	4.34399843	1.56249654
1.00000000	26.54663638	-3.84740077	-1.18503998	1.55957222	1.68456325	3.60014658	-0.69078386
1.00000000	14.60678954	-24.52386520	-1.21052168	1.49417388	1.71878573	4.43047316	1.52726519
1.00000000	26.92368658	-1.05559700	-1.15873836	1.54607272	1.64684042	3.41256135	-0.72359687
1.00000000	15.48689290	-19.97896684	-1.36345575	1.49189794	1.66353991	4.14436899	1.37506092
1.00000000	17.05993477	-10.25420616	-1.29473649	1.43255663	1.61092470	3.69799796	1.43804920
1.00000000	3.03619253	-24.10836110	-1.36231850	1.48471427	1.64642177	3.57051366	-1.72225225

310	241
281	240
307	236
334	237
310	171
281	171
307	171
334	171

711	236
707	230
876	231
898	237
711	166
707	166
876	166
898	166

1219	232
1164	226
1346	227
1422	233
1219	163
1164	164
1346	164
1422	163

722	279
706	264
981	264
1043	279
722	169
706	170
981	170
1043	169

722	207
761	208
711	212
669	211
722	167
761	167
711	166
669	166

1798	227
1668	221
1893	222
2054	228
1798	148
1668	150
1893	150
2054	147

651	207
685	208
627	212
592	210
651	167
685	167
627	167
592	167

1480	233
1408	227
1637	230
1741	236
1480	160
1408	161
1637	161
1741	159

982	230
957	225
1120	226
1162	231
982	166
957	167
1120	166
1162	166

6319	405
11790	633
7903	520
4852	373
6319	80
11790	-9
7903	35
4852	93

