1.00000000	14.67507638	-8.96143662	-1.78788326	1.55229986	1.58975485	3.78365674	0.38165802
1.00000000	15.23035200	-11.62518200	-1.75831644	1.46613503	1.60741806	3.93194901	0.26418695
1.00000000	20.33038892	7.70332688	-2.53922776	1.46299195	1.63755307	3.61325364	-2.99671030
2.00000000	8.48899954	4.73820787	-1.97588329	1.80477977	0.59664226	1.79988758	3.12880945

955	253
1007	250
1194	271
1136	276
955	182
1007	182
1194	185
1136	185

1061	247
1116	245
1316	266
1252	269
1061	183
1116	183
1316	186
1252	187

352	281
284	282
320	264
377	263
352	223
284	224
320	215
377	215

177	374
118	374
217	334
264	334
177	196
118	195
217	191
264	191

