0.00000000	18.54288076	7.14575868	-1.47613380	1.73382497	0.80664997	1.01972128	2.87866020
1.00000000	17.66894240	-4.46276665	-1.41959594	1.62903869	1.64660890	4.21388902	1.48957717
1.00000000	16.27546737	-14.92974193	-1.33066617	1.45426476	1.68515318	4.11162910	1.48882604
1.00000000	10.87703705	-3.60031379	-1.45247267	1.46524107	1.62939633	4.35443050	1.55717480
1.00000000	26.92200259	-1.07836723	-1.16648005	1.55099690	1.65572590	3.41490727	-0.75143862
1.00000000	26.59053552	-3.85873694	-1.19207285	1.56215930	1.71375510	3.59153528	-0.69426996
1.00000000	14.61474143	-24.56825623	-1.26898370	1.50463784	1.72037921	4.35498200	1.52320635
1.00000000	17.06101392	-10.28501109	-1.32307575	1.44079947	1.63242911	3.72589074	1.44271934
1.00000000	15.52545146	-20.01620531	-1.37956021	1.47768962	1.66342274	4.14942377	1.31657481
1.00000000	8.08093046	24.05510451	-1.95246063	1.46945739	1.69588108	3.72542331	-1.61620331

331	241
303	240
329	236
356	237
331	170
303	170
329	170
356	170

711	236
707	231
877	232
898	238
711	166
707	167
877	166
898	166

1216	232
1162	226
1351	227
1427	233
1216	164
1162	164
1351	164
1427	163

718	279
704	264
981	264
1041	280
718	171
704	172
981	172
1041	171

653	207
686	208
626	212
592	210
653	168
686	167
626	167
592	167

722	207
762	208
711	212
669	211
722	167
762	167
711	166
669	166

1801	230
1671	224
1894	224
2055	231
1801	150
1671	153
1894	152
2055	150

983	231
958	226
1121	227
1164	233
983	167
958	167
1121	167
1164	167

1471	233
1406	227
1646	231
1744	237
1471	162
1406	163
1646	162
1744	161

-1251	359
-1719	405
-2045	400
-1523	356
-1251	235
-1719	251
-2045	249
-1523	234

