0.00000000	18.51389659	7.13763488	-1.49534319	1.74112153	0.77620462	1.01643769	2.80290031
0.00000000	18.61422187	7.70666976	-1.47980211	1.74732280	0.78614464	1.02916172	2.79172158
1.00000000	17.67233924	-4.42070334	-1.41228436	1.57143915	1.64937644	4.20188371	1.45957053
1.00000000	16.27593919	-14.87373867	-1.33903621	1.45698047	1.66956971	4.06120859	1.49826670
1.00000000	10.87943378	-3.63060299	-1.44215677	1.48194253	1.64448242	4.35074756	1.56848240
1.00000000	26.57377594	-3.83590146	-1.21891664	1.50575042	1.67393998	3.51859770	-0.67624187
1.00000000	14.59917395	-24.58105562	-1.34035919	1.51334250	1.69031259	4.27090275	1.53451967
1.00000000	26.92470300	-1.06718666	-1.18771384	1.52249706	1.66780039	3.42453687	-0.68866819
1.00000000	15.48747263	-19.97620777	-1.39719985	1.48822188	1.66344407	3.99194736	1.36297786
1.00000000	17.05244215	-10.26895548	-1.30676244	1.43167627	1.61919437	3.65141191	1.42316604

328	241
303	241
331	237
356	238
328	170
303	170
331	170
356	170

306	241
281	240
311	236
335	237
306	170
281	170
311	170
335	170

709	236
707	230
877	232
896	237
709	168
707	169
877	168
896	168

1215	233
1161	227
1346	228
1422	234
1215	164
1161	165
1346	165
1422	164

722	279
706	263
981	264
1043	279
722	169
706	170
981	170
1043	169

721	208
760	209
712	213
670	212
721	169
760	169
712	169
670	169

1807	234
1677	227
1892	228
2051	235
1807	153
1677	156
1892	155
2051	153

649	207
685	209
629	213
593	211
649	169
685	169
629	168
593	168

1483	234
1412	228
1635	231
1736	238
1483	162
1412	163
1635	162
1736	161

983	230
959	225
1121	227
1162	232
983	167
959	167
1121	167
1162	166

