0.00000000	18.55270988	7.34578936	-1.48695372	1.70073342	0.82157819	0.96861524	2.82094193
1.00000000	17.66637250	-4.47324452	-1.42861579	1.62829041	1.66030934	4.17990716	1.46739054
1.00000000	16.27764576	-14.89642482	-1.37029765	1.45231450	1.66587814	4.06692342	1.49201500
1.00000000	26.55732757	-3.81788204	-1.22460161	1.53283525	1.65035066	3.49191239	-0.71333337
1.00000000	10.88765797	-3.59003167	-1.44661186	1.47337103	1.63541248	4.35185307	1.56939304
1.00000000	26.92267267	-1.06273450	-1.16851066	1.54097557	1.65279131	3.42022745	-0.70242125
1.00000000	14.59012283	-24.57931191	-1.29958473	1.50542426	1.71391682	4.36343708	1.49371588
1.00000000	15.52264941	-20.01788397	-1.37959168	1.46978450	1.67040809	4.05806146	1.32772934
1.00000000	17.07089449	-10.12894103	-1.34932015	1.41752243	1.61930981	3.72145521	1.39859962

322	241
295	240
322	237
348	238
322	172
295	172
322	172
348	172

712	236
709	231
878	232
898	238
712	166
709	167
878	167
898	166

1216	234
1162	228
1348	229
1424	235
1216	166
1162	166
1348	166
1424	165

722	208
760	209
709	213
669	212
722	169
760	168
709	168
669	168

719	279
703	264
978	264
1040	279
719	170
703	171
978	171
1040	170

650	207
685	208
628	212
592	210
650	168
685	168
628	167
592	167

1797	232
1670	225
1904	226
2063	233
1797	152
1670	154
1904	154
2063	151

1476	233
1409	227
1642	231
1741	237
1476	162
1409	163
1642	162
1741	161

973	232
952	227
1118	229
1157	234
973	169
952	169
1118	169
1157	169

