0.00000000	18.64299523	7.71825188	-1.49648629	1.67860067	0.74507790	1.01538779	2.59004092
1.00000000	17.62787041	-4.51671073	-1.42360089	1.63286948	1.65548858	4.20301588	1.43189406
1.00000000	16.30019263	-14.91829471	-1.35080860	1.46903372	1.69534871	4.08568069	1.50620651
1.00000000	17.12836090	-10.05440009	-1.34677098	1.46577466	1.65529126	4.02003527	1.48562860
1.00000000	26.55019760	-3.89225608	-1.21414922	1.51321709	1.66292692	3.64382487	-0.71752584
1.00000000	26.90814420	-1.25871959	-1.18367932	1.49716592	1.65029858	3.50031288	-0.74659163
1.00000000	14.64949407	-24.60793355	-1.28403471	1.50357389	1.71534403	4.35620515	1.52904809

300	241
282	240
317	237
335	238
300	173
282	173
317	173
335	173

712	236
712	230
883	232
901	238
712	166
712	167
883	166
901	166

1217	233
1161	227
1346	228
1424	234
1217	164
1161	165
1346	165
1424	164

968	232
941	227
1112	228
1158	234
968	167
941	167
1112	167
1158	167

725	208
763	209
710	213
670	211
725	169
763	169
710	168
670	168

658	207
692	209
631	212
596	211
658	169
692	169
631	169
596	169

1801	231
1671	224
1892	225
2052	232
1801	151
1671	153
1892	153
2052	151

