0.00000000	20.56488238	9.40948035	-1.45148883	1.76952004	0.66738631	1.01066640	2.57380366
0.00000000	20.56990925	9.97139529	-1.46593104	1.72091365	0.65508693	1.00384817	2.98473454
0.00000000	19.18291042	5.42594759	-1.43052409	1.77232313	0.67019525	1.19897982	-2.89378500
1.00000000	20.92721964	-2.56146130	-1.25621222	1.59188032	1.65924116	4.41755809	1.48787045
1.00000000	20.89238794	-7.96174125	-1.08447359	1.47067213	1.57721717	3.88539433	1.56829274
1.00000000	20.65527690	-12.98492708	-0.99780510	1.50398326	1.64746030	3.94967638	1.60301530
1.00000000	29.72340082	2.02970505	-0.87616334	1.42934275	1.54320723	3.27057054	-0.58917928
1.00000000	20.03647403	-22.76480072	-0.96578811	1.54855919	1.73034825	4.43870676	1.60804045
1.00000000	20.30953106	-18.01642744	-0.97257958	1.48814225	1.65909215	3.84062968	1.47570062
1.00000000	29.70669646	-0.80428123	-0.91248653	1.43424678	1.58924445	3.53821140	-0.62725878
2.00000000	4.34665805	3.45854508	-1.80790005	1.64462602	0.64770156	1.61723855	0.99257970

267	234
253	233
286	231
300	232
267	169
253	169
286	170
300	170

256	235
235	235
258	232
279	232
256	172
235	172
258	172
279	172

418	236
390	236
393	232
418	232
418	166
390	166
393	166
418	166

622	222
626	218
775	219
784	223
622	164
626	165
775	165
784	164

831	214
814	211
946	211
972	214
831	160
814	161
946	161
972	160

1020	209
987	207
1118	206
1163	209
1020	154
987	155
1118	155
1163	154

570	199
599	199
551	202
520	201
570	165
599	165
551	165
520	165

1401	205
1332	203
1481	202
1563	205
1401	146
1332	148
1481	148
1563	146

1208	207
1167	204
1310	204
1365	207
1208	151
1167	153
1310	152
1365	151

638	199
670	199
622	202
589	201
638	166
670	165
622	165
589	165

-113	482
22	447
140	509
-11	564
-113	201
22	198
140	204
-11	209

