1.00000000	38.01100129	1.55651193	-1.36793337	1.48852301	1.65197865	3.69219592	0.08105320
1.00000000	11.29638270	8.17933585	-1.67734788	1.52537227	1.70472264	4.08567504	-1.61060989
1.00000000	15.08082214	3.41720832	-1.62719284	1.42786098	1.70211368	3.91719812	-3.11300182
1.00000000	25.81574038	8.66940649	-1.53661607	1.57127619	1.73339765	4.12182651	1.59010780
1.00000000	14.13148955	7.93846783	-1.66256712	1.47396111	1.60235543	3.87703118	1.62499762
1.00000000	8.85459561	8.45100252	-1.72556744	1.48632276	1.62827576	3.36538679	-1.40472555

564	204
594	203
599	207
566	207
564	176
594	176
599	177
566	177

240	283
173	302
-107	300
-1	281
240	190
173	192
-107	192
-1	189

473	270
376	271
426	248
500	247
473	190
376	190
426	186
500	186

297	226
317	222
430	222
419	226
297	180
317	179
430	179
419	180

65	274
121	263
317	261
286	272
65	192
121	189
317	189
286	191

97	309
19	337
-344	349
-197	318
97	198
19	203
-344	206
-197	200

