0.00000000	24.47290922	8.47860888	-1.50002168	1.78229058	0.76326046	0.58891044	0.98459995
1.00000000	35.42972113	4.54854965	-1.23801218	1.62214279	1.70799933	4.49709579	-0.54101294
1.00000000	3.80090130	3.60647252	-1.68847797	1.50432932	1.69459660	3.66231674	0.04760705
1.00000000	36.24604125	18.37751991	-1.50550280	1.45740116	1.73986084	4.06918996	-1.31704807
1.00000000	43.03842344	-9.64514958	-1.22854016	1.40661776	1.68483838	4.05877672	1.72288620

343	225
362	224
374	225
354	226
343	172
362	172
374	172
354	172

531	203
558	203
501	207
473	206
531	172
558	172
501	171
473	171

2	402
238	399
-476	879
-1272	914
2	198
238	197
-476	250
-1272	254

289	211
283	213
191	214
202	212
289	183
283	183
191	184
202	183

745	198
736	197
800	197
812	198
745	174
736	174
800	174
812	174

