1.00000000	12.07065833	7.81413630	-1.65146969	1.52604222	1.63502521	3.79563194	1.62125790
1.00000000	9.26153158	8.10444480	-1.66733239	1.59441590	1.72363535	4.01099889	-1.62775874
1.00000000	37.91456474	1.61571001	-1.34971998	1.63416350	1.71604141	3.67298879	0.05129039
1.00000000	10.49035097	3.27072144	-1.62806557	1.44635677	1.66838655	3.84632035	-3.12497830
1.00000000	23.66445190	8.57821264	-1.54280684	1.48045659	1.69313770	4.05721351	1.56602049

-26	291
51	275
275	274
231	289
-26	190
51	187
275	187
231	189

166	304
61	332
-274	328
-114	301
166	186
61	189
-274	188
-114	185

564	203
595	203
597	206
563	206
564	173
595	173
597	173
563	173

407	320
260	320
367	273
467	273
407	194
260	194
367	187
467	187

272	230
296	226
416	226
402	230
272	183
296	182
416	182
402	183

