1.00000000	13.74543466	-3.45575935	-1.67480765	1.49054456	1.61226909	3.36230868	-0.62089384
1.00000000	39.07930725	7.80526713	-2.05528913	1.37693191	1.64950929	4.22985554	2.80147696
1.00000000	6.60905399	3.78410691	-1.74712751	1.74680305	1.83267060	4.32887611	0.14316994
1.00000000	18.97491028	9.44919084	-1.78898362	1.46093547	1.71764007	4.05712567	-3.03134942
1.00000000	42.51571956	-6.66613704	-1.82741861	1.52781010	1.61241356	3.69144866	-0.36991295
1.00000000	33.53244380	-1.82107373	-1.86652766	1.46759772	1.66653928	3.68302841	-0.10979173
1.00000000	48.26857918	5.46968360	-2.01445822	1.58864141	1.76132337	4.11037520	2.87093282
1.00000000	11.25736488	-19.60033367	-1.27870105	1.73485518	1.79640353	4.42104308	0.37772167

791	253
869	258
808	278
718	270
791	183
869	183
808	186
718	185

458	221
430	220
472	216
498	216
458	194
430	194
472	192
498	192

183	327
348	322
192	470
-157	490
183	175
348	175
192	178
-157	178

252	259
174	260
243	243
306	242
252	196
174	196
243	192
306	191

718	207
744	207
732	210
703	210
718	182
744	182
732	183
703	183

635	216
670	216
667	221
629	221
635	186
670	186
667	187
629	187

529	212
503	211
527	208
551	209
529	187
503	187
527	185
551	186

1633	236
1673	233
2273	259
2261	266
1633	137
1673	139
2273	124
2261	120

