0.00000000	18.12715781	9.66089650	-1.50351642	1.69686246	0.56807591	0.83667730	0.92173511
1.00000000	28.05923161	18.19362640	-1.53214787	1.50893557	1.63196419	4.15064442	-1.41809893
1.00000000	29.45262758	3.43175185	-1.09844039	1.65601349	1.67637577	4.24570724	-1.38065434
1.00000000	39.36772346	6.66604544	-1.12028525	1.43753839	1.55667035	3.82695637	-0.54259253

202	242
225	240
241	242
218	244
202	173
225	173
241	173
218	173

205	221
188	224
67	225
91	222
205	183
188	184
67	184
91	183

575	205
581	207
473	208
473	206
575	165
581	165
473	165
473	165

499	199
521	200
474	202
452	201
499	174
521	174
474	174
452	174

