1.00000000	2.74765805	-2.71208161	-1.61674998	1.41794813	1.58151074	3.71719567	0.02365534
1.00000000	17.90099771	7.63841177	-1.68199215	1.52096057	1.57160053	4.00634565	1.70886528
1.00000000	25.21495066	7.62604914	-1.55526684	1.50974393	1.61481500	4.35325535	-1.62062800
1.00000000	16.42925865	-2.82262752	-1.40819428	2.40885234	2.05054942	5.43428973	0.00529287
1.00000000	10.49275837	7.43870735	-1.74616597	1.47361398	1.60221442	4.07516298	1.63521290
1.00000000	33.00475321	7.98504227	-1.52376614	1.42709804	1.54282733	3.92362256	1.59236205
1.00000000	15.48134402	7.84754502	-1.69029139	1.54965448	1.63159559	3.93740911	-1.62942815
1.00000000	38.79614629	0.37229187	-1.48131917	1.53760552	1.56740656	3.35650570	0.00063295
1.00000000	22.84163676	7.92893109	-1.60906981	1.39488435	1.49833607	3.45319729	1.57547307

937	431
1197	429
4813	1962
3129	2076
937	193
1197	193
4813	315
3129	325

198	254
225	247
389	245
379	251
198	188
225	186
389	186
379	187

459	224
446	227
318	227
339	223
459	181
446	182
318	182
339	181

680	229
759	229
821	252
711	252
680	137
759	137
821	122
711	122

-117	317
-17	296
261	293
210	313
-117	202
-17	198
261	197
210	201

386	215
396	213
481	213
475	215
386	183
396	182
481	182
475	183

348	257
313	266
122	265
176	256
348	186
313	188
122	188
176	186

590	205
618	205
619	208
588	208
590	177
618	177
619	178
588	178

292	234
312	230
419	230
407	234
292	188
312	187
419	187
407	188

