0.00000000	17.36976473	6.06996135	-1.41889356	1.83926511	0.77379801	0.53732603	1.34587395
1.00000000	28.69523701	7.94979397	-1.31946133	1.80404282	1.70891410	3.98842536	-1.42193890
1.00000000	31.34212745	-8.43818439	-1.17518435	1.54823625	1.66853400	3.72807415	-1.44372809
1.00000000	26.89857734	22.18579744	-1.56171165	1.95235443	1.82421474	4.46372597	-1.52825737

336	241
355	238
375	238
357	241
336	162
355	162
375	162
357	162

462	212
460	215
352	215
361	213
462	168
460	168
352	168
361	168

839	202
857	204
772	205
759	203
839	168
857	167
772	167
759	168

89	225
54	228
-75	229
-31	225
89	174
54	174
-75	174
-31	174

