0.00000000	19.23798887	8.97163843	-1.44786702	1.71464336	0.68830040	0.75976064	1.53769553
1.00000000	29.14835528	10.14949397	-1.33195553	1.53417754	1.68825921	4.29781330	-1.51661944
1.00000000	37.29926410	8.61008042	-1.27798794	1.48475122	1.61499742	3.93580449	-0.76213527
1.00000000	28.25555550	23.16769048	-1.57833884	1.45064211	1.59698411	4.08410838	-1.45199597

249	237
263	235
291	235
278	237
249	171
263	171
291	171
278	171

416	213
407	215
294	215
310	213
416	176
407	176
294	176
310	176

466	203
484	204
417	207
400	206
466	176
484	176
417	176
400	176

83	223
57	226
-60	227
-28	224
83	187
57	188
-60	188
-28	187

