1.00000000	27.55185177	-1.84152252	-1.46025048	1.44845891	1.54375606	3.58665742	0.01678301
1.00000000	35.76252335	0.89879789	-1.51276038	1.50642860	1.64438047	3.87516775	-0.04988085
1.00000000	6.93653132	-2.56471383	-1.60653100	1.53562570	1.62516832	3.65442853	0.04944716
1.00000000	40.67934940	8.68726028	-1.87623964	1.44868767	1.65373526	4.22802599	1.51604760
1.00000000	22.09568526	-2.28165827	-1.49982760	1.51457500	1.59638022	3.45943005	0.02787597
1.00000000	12.44700582	-2.32442806	-1.56568323	1.50969815	1.62609627	3.80043827	0.00347788

637	213
675	213
686	219
642	219
637	177
675	177
686	178
642	178

579	207
611	208
607	212
572	211
579	178
611	178
607	179
572	179

758	307
894	306
1134	406
898	410
758	176
894	176
1134	178
898	178

413	214
423	213
496	213
490	215
413	188
423	188
496	188
490	188

655	222
704	222
724	231
667	231
655	176
704	176
724	177
667	177

690	254
774	254
835	285
721	285
690	177
774	177
835	178
721	178

