1.00000000	17.28107176	8.05997598	-1.58876894	1.45052242	1.63442179	4.12797583	1.62420678
1.00000000	38.31824252	1.50084747	-1.20883415	1.56107855	1.71540144	3.81435313	0.08196403
1.00000000	12.01971581	8.47174494	-1.64068769	1.47624063	1.55528266	3.32774896	-1.60130644
1.00000000	9.23822993	8.16479482	-1.62017487	1.42676711	1.60160143	3.82154145	1.69582546
1.00000000	14.43595635	8.21481253	-1.64341817	1.52007258	1.68184105	4.18406380	-1.58709908
1.00000000	22.02557012	3.59410738	-1.49868939	1.42927599	1.67054706	3.99529369	-3.13218307
1.00000000	28.96633650	8.60070429	-1.48251043	1.48668313	1.65054720	3.90814480	1.60029781

160	252
198	245
369	244
349	251
160	187
198	186
369	186
349	187

565	200
596	200
601	203
567	203
565	172
596	172
601	172
567	172

221	275
162	290
-51	289
33	275
221	190
162	192
-51	192
33	190

-290	330
-155	303
154	297
86	321
-290	200
-155	195
154	194
86	198

318	259
280	270
55	270
119	259
318	186
280	188
55	188
119	186

512	234
451	234
476	224
527	224
512	182
451	182
476	180
527	180

338	219
352	216
448	216
440	219
338	180
352	180
448	180
440	180

