1.00000000	24.15139048	19.55668801	-1.55261956	1.58941269	1.71502389	4.37178643	-1.45581663	31.076578126265968	0.890135983402605
1.00000000	44.04307918	10.61235980	-1.26131199	1.40301418	1.66290136	3.77349477	-3.03770971	45.303587100586256	1.3343494198164831
1.00000000	22.80100019	-12.40391480	-1.54892467	1.65128088	1.67328809	4.30161827	1.52356267	25.956554317359597	2.069027120738237
1.00000000	46.22477983	-4.79078167	-1.23486684	1.90405440	1.78741326	4.35643824	0.68082738	46.47237737991874	1.6740685993226578
1.00000000	25.58937575	-22.21338812	-1.54693423	1.66497648	1.66133203	4.65198034	1.43162274	33.88584900875947	2.2856882819797106
1.00000000	40.92143711	-10.09196482	-1.29333685	1.49638247	1.62188348	3.88062439	-0.89195430	42.147500152153775	1.8125894493417536
1.00000000	46.35959424	1.36145793	-1.32634352	1.56449962	1.63924616	4.00181883	-0.01916601	46.379581129982206	1.5414374257407386
1.00000000	26.28487788	-13.22118358	-1.47295735	1.56605375	1.57810293	3.92638915	1.47431946	29.422686832146635	2.0368377149507944
1.00000000	47.86198265	-20.51978299	-0.86398135	2.00398350	1.71881553	3.73816333	0.50950801	52.075242458826764	1.9758205736870893
1.00000000	28.66879262	-22.24184369	-1.47910760	1.58919966	1.64477606	3.83048277	-1.54425633	36.28497321232247	2.230618948909814
1.00000000	46.63078910	14.05378141	-1.37612436	1.49922585	1.50585771	3.42956750	-0.48791048	48.70255911149578	1.2780701409584219
