0.00000000	10.03376496	0.55502590	-1.58774016	1.78653264	0.85482888	0.97646039	-2.43499422	10.049104090524418	0.05525950054758042
0.00000000	8.01357909	-3.03217235	-1.64260147	1.87663913	0.75323770	1.02878480	-2.35373306	8.568052228586714	-0.36173003717634455
0.00000000	8.58162955	-3.80923121	-1.65775583	1.73741055	0.69727004	0.98237913	-2.33286333	9.38906854510453	-0.41775459280457156
0.00000000	14.40058131	-4.36143875	-1.64816664	1.86018467	0.86964808	0.92488198	3.05957007	15.046557414768431	-0.29408358345960617
0.00000000	31.31271663	16.39826674	-0.71052931	1.95873559	0.62467950	0.49566140	1.13019824	35.34670246043991	0.48242226146036665
0.00000000	9.16014910	-4.39345460	-1.64143286	1.72552061	0.73477351	1.00097092	-2.40907240	10.159270389968562	-0.4472167569763764
0.00000000	18.88319442	6.59336542	-1.31296037	1.76170921	0.79688861	1.12167291	-2.78658414	20.001187441378846	0.3359314510221438
1.00000000	24.81029410	-19.18363822	-2.03400789	1.53601086	1.65180674	3.90759456	-3.10885763	31.361802701444628	-0.6581925694491009
1.00000000	24.07354054	-16.36011600	-1.92635189	1.43302381	1.57086081	3.30828773	0.11435968	29.106506998684665	-0.5968956350495239
1.00000000	24.28570296	-13.65594487	-1.90878670	1.56129324	1.57351133	3.34226646	0.01047843	27.861805371401044	-0.5122404623020214
1.00000000	38.03524720	-0.79357499	-1.22232900	1.37323856	1.62602992	4.29238834	0.03753075	38.04352495274145	-0.020861172907381452
2.00000000	43.38303616	5.97278695	-1.17932461	1.77966714	0.71613153	1.96664741	2.86863375	43.792259708879584	0.13681553212245176
2.00000000	19.95578816	-11.69485293	-1.83937083	1.79041314	0.76604595	2.21929284	1.29143429	23.13013329276608	-0.53009016514128
