0.00000000	9.94081372	-1.88347917	-1.55612491	1.69773245	0.62052090	1.01427028	-2.99435711	10.117671234012505	1.7580460291158784
0.00000000	10.65132242	-2.52752806	-1.54648326	1.73850918	0.66318347	0.98199633	2.63279843	10.94710315055458	1.8037840647360885
0.00000000	31.30887433	16.36416285	-0.70515273	1.95273805	0.61247706	0.46830664	1.25700784	35.327488413317084	1.0891787984698214
0.00000000	12.87050498	-4.16602461	-1.62016175	1.80166292	0.80239828	0.93275905	-0.01905285	13.52795843767013	1.8838408699425784
0.00000000	8.68589502	-1.01084960	-1.56303213	1.73648858	0.70844559	1.04176904	-1.83287239	8.744517666074039	1.6866534389067362
0.00000000	9.61694592	-1.11357036	-1.54864059	1.75859511	0.63055734	1.06769259	-2.70821810	9.681202806205185	1.686075454388764
0.00000000	21.17146442	7.63793243	-1.30585752	1.82709026	0.80529647	1.69932011	3.10483479	22.507085939600703	1.2245633015008655
1.00000000	24.12253681	-16.36289735	-1.93216203	1.42449546	1.58406982	3.35770657	0.09598649	29.14860531545964	2.1668260782813054
1.00000000	24.78819897	-19.21024950	-2.04765193	1.52570248	1.65907850	3.87635388	-3.13002515	31.360620115497703	2.2300911541866144
1.00000000	24.32583759	-13.77571633	-1.91302214	1.52773476	1.59042713	3.41189880	0.07279564	27.955620809770718	2.0860675753398192
1.00000000	37.16155353	-0.84058360	-1.34358953	1.49838555	1.54366274	3.09257100	-0.00889186	37.171059193297744	1.5934121811458775
2.00000000	35.05376013	4.43523809	-1.32155035	1.72746563	0.66912057	1.82022844	3.10530925	35.33323415945057	1.4449383614094038
2.00000000	21.17146442	7.63793243	-1.30585752	1.82709026	0.80529647	1.69932011	3.10483479	22.507085939600703	1.2245633015008655
2.00000000	34.94784205	5.56729718	-1.30102871	1.75738156	0.67638473	1.81698956	3.11548471	35.38850748254557	1.4128207099552952
