0.00000000	5.07675943	-3.44058087	-1.76603506	1.84728670	0.73795342	0.99732797	-2.70623374	6.132787541820105	2.166406779681883
0.00000000	31.33980099	16.39993065	-0.70784853	1.97275829	0.63339986	0.55852952	1.73622751	35.3714694551642	1.0886876269271186
0.00000000	14.30695308	2.60953401	-1.51054190	1.83393312	0.78712153	0.95630453	0.36919007	14.542990551556725	1.3903833532686927
0.00000000	8.56733322	-4.86558613	-1.65925477	1.86290717	0.96773474	1.00210050	-2.31391239	9.85256955778359	2.087295837145843
0.00000000	5.27691465	-4.86211024	-1.76871703	1.88674617	0.82970654	1.01126048	-2.54297447	7.175370667031599	2.3153056257960167
0.00000000	15.17707172	1.95207847	-1.52846382	1.79854131	0.82096936	0.93125364	0.24153522	15.302095162005147	1.4428783997521286
0.00000000	13.78961613	3.21092606	-1.55194662	1.83476508	0.76734698	1.02947260	0.24449787	14.158515429787945	1.342021860557871
1.00000000	24.75747560	-19.20398787	-2.11168526	1.55967879	1.71002244	3.90914647	-3.10475421	31.33250306304465	2.230533843083035
1.00000000	24.04649132	-16.30715822	-2.00100700	1.42561924	1.59462675	3.24668759	0.11986122	29.05438269891393	2.166707710951111
1.00000000	24.27594034	-13.84432316	-1.99436543	1.56888568	1.58475873	3.34016398	0.11108274	27.946136819778	2.089083623596213
1.00000000	37.14011343	-0.80817373	-1.38526509	1.53539741	1.58149067	3.19015352	0.05725997	37.14890537244844	1.5925530241757007
2.00000000	13.29556139	4.61887811	-1.49533663	1.74093688	0.62325620	1.89109774	-3.13451838	14.075012883485964	1.236439635321629
2.00000000	12.14771145	5.77863643	-1.48795925	1.72117329	0.61025725	1.89396127	3.11682081	13.452119998817444	1.1267790157865352
