0.00000000	31.34425314	16.35714581	-0.71370504	1.97073770	0.63924421	0.48710061	1.16946602	35.3555996124235	0.4809781171178247
0.00000000	20.50916647	8.29556114	-1.24707745	1.86151361	0.73254501	1.25214018	0.02470155	22.12334160839294	0.38436303505185804
0.00000000	20.89988558	7.63098064	-1.28678296	1.79319549	0.78900323	1.21865774	0.04576444	22.24942881930111	0.3500813523820104
0.00000000	20.42748552	9.09144000	-1.21730874	1.90900409	0.69446156	1.29092744	-3.07956624	22.359258617928496	0.4187375501589531
0.00000000	16.02951602	10.93620250	-1.25541780	1.79361165	0.58452087	1.05269143	3.05655098	19.40479087639037	0.5987163909808384
0.00000000	37.63117790	11.72761917	-0.90188859	1.78536355	0.64401803	0.60859895	0.09280031	39.41627330859679	0.3021069753233488
0.00000000	35.35548511	3.39969334	-1.31780408	1.83492124	0.60227917	1.10232799	-0.18557768	35.51856193836502	0.0958627192944668
0.00000000	37.22307306	12.62069250	-0.83309529	1.87572479	0.63396688	0.69334687	-0.42800343	39.304440553322394	0.3268917505027429
0.00000000	6.52628008	-0.23888538	-1.62458632	1.71824622	0.73168921	0.92889165	0.67222786	6.530650649620032	-0.03658727094786199
0.00000000	36.28041870	2.76471690	-1.31248711	1.75767136	0.53627911	0.96363182	0.89713913	36.38560760224371	0.07605711116841966
0.00000000	36.97204590	3.09360655	-1.27705548	1.80032694	0.59211066	0.87546165	0.93466026	37.101247681417796	0.0834797432099143
0.00000000	35.98426016	13.57310948	-0.74195812	1.91330051	0.67630198	0.79192958	-0.73041576	38.45902079120877	0.36069430769493166
1.00000000	24.10504943	-16.34358544	-1.93332319	1.43336082	1.56389569	3.31915303	0.08092322	29.12329296383435	-0.5958180571249102
1.00000000	24.79279418	-19.21432457	-2.06483946	1.53531671	1.66345239	3.88537394	-3.13402486	31.36674850750628	-0.6593077772397495
1.00000000	3.64299260	2.72417319	-1.61716674	1.48864591	1.66848663	3.80289492	-0.04391478	4.548902576750741	0.6420816433157528
1.00000000	37.11965711	-0.76841053	-1.36967156	1.52845979	1.52417155	3.11280646	0.08980319	37.12760965516886	-0.020697949721178076
1.00000000	24.32600573	-13.78886449	-1.90252344	1.50857842	1.57930443	3.36195764	0.05361308	27.962248455722865	-0.5156774439474374
