0.00000000	6.13161827	-5.36734681	-1.68626354	1.79184723	0.82679885	0.97164692	-2.38799095	8.148935782531051	2.289827731506021
0.00000000	31.33447045	16.37616408	-0.74371562	1.92183948	0.63250998	0.62377845	0.94901824	35.35573204385684	1.0892133165368558
0.00000000	11.87254379	2.34227933	-1.58241103	1.80956697	0.88769213	0.96146323	0.48515239	12.101387048814395	1.3760123345349233
0.00000000	35.38919750	-16.14574068	-1.71624313	1.72565126	0.82259233	0.76747372	1.43869126	38.8983321210539	1.9988220023546655
0.00000000	16.37212226	4.73260127	-1.46330390	1.72550213	0.83907976	0.85958674	0.40333557	17.042414795949345	1.2894019393009926
0.00000000	15.60973368	-5.23105421	-1.56952093	1.80350947	0.70294306	0.86660942	2.83111668	16.46291935558469	1.8941494257464977
1.00000000	24.07474518	-16.33578351	-1.94245730	1.44120550	1.57479518	3.35594384	0.08521448	29.093834026602977	2.166976960581665
1.00000000	24.77867729	-19.19220811	-2.06063930	1.53974366	1.64734705	3.90607683	3.13821769	31.342043653525717	2.229822257934074
1.00000000	24.30997648	-13.78360422	-1.90071152	1.53094292	1.55497758	3.36994403	0.04865814	27.945709898869183	2.086592865744495
1.00000000	37.16451243	-0.79344197	-1.36893175	1.51813006	1.56319518	3.23602024	0.04780942	37.1729812406724	1.5921425358809782
