0.00000000	15.97204208	5.77327578	-1.42960272	1.80036402	0.73438765	1.07399108	0.44415566	16.98342843589672	0.3468486594370215
0.00000000	16.39385474	5.06526545	-1.45176790	1.76469994	0.72343412	1.00598743	0.40019673	17.15853686405645	0.2996688278611726
0.00000000	31.29756325	16.37025130	-0.80845545	1.90943670	0.64387596	0.61822581	0.61482394	35.320285856896774	0.48191863892410375
0.00000000	6.39163130	-1.43200473	-1.67703794	1.75651789	0.79729675	1.02779481	1.75153220	6.550083069845914	-0.2204040367136202
0.00000000	17.05028634	4.46265622	-1.46580098	1.73843217	0.72831488	1.03548436	0.32974792	17.624629494372222	0.2559924851515979
0.00000000	6.43418588	-6.02358893	-1.66973732	1.81142354	0.90358775	1.02025702	-2.33076549	8.81376035163255	-0.7524509978167073
0.00000000	41.08306232	14.43181289	-0.86238120	1.86285818	0.68543098	0.79088203	0.02764561	43.54417564819633	0.3378180289502612
0.00000000	41.38420005	13.26389564	-0.93549607	1.79949820	0.72017398	0.85903924	0.24220717	43.457829459456796	0.31016212148640554
1.00000000	24.78010780	-19.20047873	-2.11261360	1.55022192	1.67007744	3.92209323	-3.11476445	31.34823960034763	-0.6592065694566993
1.00000000	24.07608785	-16.36622140	-1.95093606	1.43455386	1.57926741	3.29560920	0.08504730	29.112045772750765	-0.5970199099206706
1.00000000	24.30443764	-13.76843703	-1.93699823	1.49747729	1.58182571	3.35571295	0.06837693	27.933412738971295	-0.5154220043273378
1.00000000	36.81198672	-0.84552514	-1.34464798	1.45218706	1.47311013	2.97929927	0.11181506	36.82169576534775	-0.02296470723374367
