0.00000000	5.03217515	-3.55859305	-1.76833312	1.82750750	0.74505853	0.95806216	-2.68230677	6.163308465084789	-0.6155204953319372
0.00000000	5.37327277	-4.74764673	-1.76023273	1.83381486	0.81265106	1.00544095	-2.52404666	7.170230800588163	-0.7236615791161471
0.00000000	8.63745024	-4.82297320	-1.65468572	1.87609458	0.93918302	0.97362140	-2.23757911	9.892755790799361	-0.5092536651798321
0.00000000	31.38990653	16.33745244	-0.76831863	1.99358106	0.64897071	0.59710419	0.74819481	35.38698325926355	0.47988787424181295
0.00000000	13.70526364	3.10522883	-1.53765224	1.85479403	0.79454670	1.02243714	0.19733560	14.052640233371422	0.2228101785660594
0.00000000	14.18924959	2.55684853	-1.54023705	1.81881976	0.77281853	0.97348102	0.80561662	14.417776469784732	0.17828295202859112
0.00000000	15.07647665	1.87118932	-1.55572591	1.80165887	0.80980902	0.92062111	0.18792680	15.192152502172867	0.12348171367832358
0.00000000	34.94808799	-3.90367508	-1.46455107	1.79264188	0.68762169	0.92878687	-0.45218003	35.16543094129511	-0.11123814618835483
1.00000000	24.75432848	-19.22642306	-2.10132227	1.55439818	1.71625630	3.90379648	-3.10659003	31.343773260056597	-0.6603646308523965
1.00000000	37.14835267	-0.78629694	-1.38158510	1.52432287	1.56780701	3.09066490	0.04047855	37.15667327644591	-0.02116324117679084
1.00000000	24.06704049	-16.32041868	-2.03144018	1.45042586	1.58162478	3.25475555	0.10670257	29.07883257350254	-0.5958921728247163
1.00000000	24.27307932	-13.83973674	-2.03993807	1.58033228	1.52796381	3.36929121	0.10098299	27.94137957774307	-0.5181954348038537
2.00000000	13.76680951	4.66778906	-1.49431012	1.76349270	0.64987038	1.92336126	-3.12209892	14.536619235340869	0.32689662257643104
2.00000000	12.54995873	5.83776424	-1.46189020	1.71972144	0.62106777	1.88138485	-3.13301253	13.84127723320814	0.43539088573726287
2.00000000	37.88536473	6.49750609	-1.27566002	1.78664327	0.68661782	1.78985078	-0.68591052	38.438502131518014	0.16985191995576351
