0.00000000	31.35711770	16.39270030	-0.74725006	1.94093275	0.58028247	0.40878501	1.42416859	35.38346299583003	0.4817007381922232
0.00000000	13.85874372	10.79038570	-1.24488137	1.85021544	0.68582336	1.15267368	3.08598590	17.56408839226801	0.6615538276920374
0.00000000	39.23190769	12.42017997	-0.85422395	1.82498348	0.60616202	0.56800285	0.29163194	41.150983602872365	0.30660085391284025
0.00000000	33.76532354	12.44425021	-0.84266828	1.80497169	0.71720112	0.89537799	-0.00719815	35.98550315126861	0.3531049683616771
0.00000000	18.39458942	7.87860971	-1.28762506	1.83580697	0.67861990	1.23092626	-0.00816934	20.01083233883294	0.4046719651631726
0.00000000	38.98873580	13.30175902	-0.84162210	1.88203681	0.61531561	0.57169622	-0.66615129	41.19536760739432	0.3287862529024626
1.00000000	24.80956379	-19.23167141	-2.05058543	1.51506937	1.63327283	3.88460316	-3.13897419	31.39062982280366	-0.6594173217202983
1.00000000	24.07395965	-16.33879009	-1.93080280	1.41082919	1.55854978	3.30716340	0.06831896	29.094872311713456	-0.5962813033312274
1.00000000	24.28700798	-13.78676766	-1.89682696	1.47977078	1.54963418	3.33190529	0.07073709	27.927293444431836	-0.516300726110811
1.00000000	37.15918441	-0.81354693	-1.33253835	1.49948382	1.56019267	3.17959315	0.07357556	37.168089063384734	-0.021890065538004613
1.00000000	36.40611046	1.78373236	-1.26317916	1.43452191	1.52258700	2.76757008	0.37944576	36.44978161742307	0.048956262469575754
