1.00000000	28.40324954	4.03983468	-1.23597215	1.50988460	1.70815462	4.43959236	2.21180344
1.00000000	33.75940825	-5.97967474	-1.12557862	1.43022490	1.61535630	4.15646183	1.79952848
1.00000000	40.88405057	23.79840048	-1.61000560	1.44035113	1.70791620	3.82377725	-1.52762938
2.00000000	6.60842594	-2.78839563	-1.62379084	1.75954175	0.59968868	1.78638007	0.32299995

464	214
445	212
545	208
567	210
464	172
445	172
545	172
567	172

703	202
691	201
773	200
789	202
703	170
691	170
773	170
789	170

230	211
215	212
144	213
162	211
230	186
215	186
144	186
162	186

843	334
894	330
1054	378
993	385
843	155
894	155
1054	150
993	149

