1.00000000	30.71364353	-3.82049209	-1.20531343	1.54896903	1.68431417	4.32216117	-1.48291314
1.00000000	28.57475281	8.57438790	-1.34578298	1.63310778	1.69920168	3.94791961	-1.44533086
1.00000000	35.62552803	-12.88551782	-1.19039724	1.42515779	1.58366483	3.98892384	1.74752486
1.00000000	26.81820016	24.42828731	-1.58635614	1.52924418	1.74674392	4.37700780	-1.57715058

746	205
757	207
654	207
648	205
746	169
757	169
654	169
648	169

446	213
442	216
335	216
345	214
446	173
442	173
335	173
345	173

844	201
828	200
902	199
920	200
844	171
828	171
902	171
920	171

26	226
-13	230
-136	230
-88	226
26	186
-13	187
-136	187
-88	186

