1.00000000	10.46801304	3.62717227	-1.83004878	1.62686813	1.78765780	4.20808071	0.07380416
1.00000000	46.66866503	6.39933034	-2.23152242	1.44535863	1.67121385	4.00271071	3.04412484
1.00000000	14.77472280	-1.68539097	-1.73015002	1.51435065	1.55801585	3.34761174	-0.37671155
1.00000000	15.50060950	9.95935641	-1.87415085	1.61924446	1.72732472	3.91259664	-3.12465906

338	285
445	284
388	341
223	344
338	189
445	188
388	197
223	197

517	217
490	216
506	213
530	213
517	193
490	193
506	191
530	191

682	251
751	254
716	275
632	270
682	185
751	185
716	188
632	187

121	285
26	285
156	259
229	259
121	197
26	197
156	191
229	191

