1.00000000	3.68291202	3.13962133	-1.66948102	1.43714988	1.65115438	3.88141839	-3.12441325
1.00000000	20.59517032	8.41919246	-1.78615902	1.54889512	1.72946767	4.09184569	1.59114385
1.00000000	37.53566491	1.51619409	-1.65815435	1.56691277	1.67689308	3.65945164	0.04680122
1.00000000	9.03288189	7.84329113	-1.75261198	1.49907577	1.63243727	4.04624813	1.75826776
1.00000000	23.40827992	-18.22823349	-1.08026455	1.50821328	1.56978698	3.67512703	-2.32262754
1.00000000	49.45368516	-19.89243093	-0.92318581	1.42859650	1.62095961	3.89143260	-0.48945683

-472	990
-1320	1006
77	398
303	397
-472	284
-1320	287
77	203
303	203

224	247
254	241
394	241
377	247
224	190
254	188
394	188
377	190

566	209
597	209
599	213
565	213
566	180
597	180
599	181
565	181

-305	349
-169	318
178	307
121	333
-305	206
-169	200
178	198
121	203

1258	206
1256	208
1107	204
1115	203
1258	158
1256	157
1107	159
1115	159

893	189
918	189
912	190
886	190
893	168
918	168
912	168
886	168

