1.00000000	21.89341093	-3.11547831	-1.39619015	1.49307978	1.57665626	3.60524027	0.04809635
1.00000000	27.50660997	-3.07502747	-1.41435860	1.48708677	1.57711286	3.62108632	-0.04099598
1.00000000	26.67277236	6.58998991	-1.67520593	1.56417370	1.60787702	3.71758059	2.92773485
1.00000000	35.17712543	-0.37915832	-1.42428825	1.57102227	1.63813704	3.74203795	-0.01029388
1.00000000	3.93049090	-3.25428059	-1.61282180	1.49366689	1.64108982	3.78270526	0.01008168
1.00000000	10.18381872	-2.99220587	-1.58344708	1.50891125	1.61654385	3.69310410	0.01858443
2.00000000	10.29067730	17.88223668	-2.30926533	1.84367752	0.63687586	2.05986421	-0.38257906

681	219
729	219
757	227
700	228
681	173
729	173
757	173
700	173

670	212
709	212
719	218
674	218
670	175
709	175
719	175
674	175

428	230
385	229
434	222
472	222
428	184
385	184
434	182
472	182

602	206
635	206
637	210
601	210
602	175
635	175
637	175
601	175

934	374
1147	373
2317	805
1655	811
934	179
1147	179
2317	193
1655	193

746	270
845	269
959	314
815	314
746	177
845	177
959	179
815	179

-544	337
-530	341
-836	377
-845	372
-544	217
-530	218
-836	228
-845	226

