1.00000000	25.04677522	-0.78778267	-1.62691341	1.56983423	1.62073044	3.56815646	-0.14579721
1.00000000	12.18657996	-0.23135637	-1.63106988	1.51368213	1.62909439	3.38124758	-0.01593864
1.00000000	27.45179628	-20.61301031	-0.89891122	1.58033311	1.70889654	4.31135736	0.21385977
1.00000000	17.80923542	2.65175418	-1.67415426	1.62391913	1.70220952	4.06340392	-0.04073448

618	221
662	222
654	229
603	229
618	179
662	179
654	180
603	180

584	261
670	262
687	291
571	291
584	181
670	181
687	184
571	184

1090	194
1125	194
1237	198
1198	198
1090	155
1125	156
1237	153
1198	152

486	239
548	239
525	257
446	257
486	179
548	179
525	181
446	181

