1.00000000	10.06518791	7.82403695	-1.73424230	1.54401839	1.63381084	3.81390076	-1.65742421
1.00000000	27.46242473	7.84520601	-1.60575328	1.46817160	1.59624705	3.87890213	1.59097075
1.00000000	12.53430843	7.62591613	-1.71826706	1.45071316	1.59424339	4.02711944	1.72627604
1.00000000	30.51031514	7.69317778	-1.59974025	1.44266534	1.59313569	3.88736348	1.56447458
1.00000000	14.99821763	7.78400271	-1.72057961	1.40044785	1.54808995	3.58349838	1.66276670
1.00000000	10.87435923	-2.87683387	-1.53285144	2.35472560	1.99909524	5.53843661	0.01589392
1.00000000	17.35185322	7.93624677	-1.66955219	1.43545866	1.55092399	3.47165340	1.62331629
1.00000000	19.75337957	7.63927008	-1.61279581	1.56905770	1.65557485	4.25888645	-1.59540200
1.00000000	38.84135547	0.55565583	-1.43999050	1.56337237	1.65800029	3.53596179	-0.00052440
1.00000000	22.31515081	8.00711983	-1.53914247	1.50025320	1.58362545	3.70511789	1.67179358
1.00000000	25.13526615	8.16972130	-1.61007247	1.47826529	1.56787963	3.65892680	1.88352108

209	300
124	324
-158	318
-32	296
209	193
124	197
-158	196
-32	193

344	224
358	221
459	221
450	224
344	184
358	184
459	183
450	184

0	292
61	278
302	273
276	286
0	198
61	195
302	194
276	197

375	220
387	217
477	217
470	220
375	184
387	184
477	184
470	184

116	271
159	261
333	259
310	269
116	198
159	195
333	195
310	197

712	256
820	255
977	314
794	315
712	128
820	128
977	97
794	97

184	255
218	248
361	247
341	254
184	191
218	190
361	189
341	191

416	237
397	243
234	243
266	237
416	181
397	182
234	182
266	181

586	204
615	204
616	207
583	207
586	176
615	176
616	177
583	177

277	233
295	229
416	228
407	232
277	182
295	181
416	181
407	182

315	230
319	227
427	224
430	227
315	185
319	184
427	184
430	184

