0.00000000	17.28215343	10.35177331	-1.48757003	1.67040741	0.64179552	0.83648562	1.18842673
1.00000000	30.13311687	-2.89258957	-1.13585136	1.48037767	1.64177214	4.12026205	-1.41887009
1.00000000	28.36787826	12.77448504	-1.37937663	1.55017543	1.74165588	4.50158558	-1.48733377
1.00000000	42.28827828	4.67307944	-1.06933115	1.54213560	1.65044932	3.90800269	-0.10558300

148	245
173	243
198	244
173	247
148	174
173	174
198	174
173	174

723	204
735	205
636	206
628	204
723	169
735	169
636	169
628	169

348	215
336	218
212	219
233	216
348	177
336	177
212	177
233	177

524	197
550	197
537	199
508	199
524	171
550	171
537	171
508	171

