1.00000000	31.02717902	-1.56643767	-1.19433139	1.39086366	1.52923339	3.63475022	0.03958968
1.00000000	41.00608073	-0.53891132	-1.21148417	1.46892405	1.59094538	3.62120992	0.29717860
1.00000000	35.66928663	-12.70155530	-1.13213883	1.43981636	1.59092012	3.77782897	1.58496833
2.00000000	29.47951116	-1.53845988	-1.14993117	1.67190766	0.59983566	1.71724244	-0.98541003

627	204
661	204
671	208
633	208
627	173
661	173
671	173
633	173

598	199
623	199
644	201
616	201
598	174
623	174
644	174
616	174

837	199
826	198
901	198
915	199
837	169
826	169
901	169
915	169

661	205
670	206
636	207
627	206
661	165
670	165
636	165
627	165

