1.00000000	5.95355473	-2.74741273	-1.61749635	1.51671493	1.55474340	3.77991356	0.01541756
1.00000000	38.84266050	0.41179657	-1.51608954	1.54176092	1.60099660	3.47638695	-0.02587857
1.00000000	13.77700003	7.41097802	-1.73721455	1.48433340	1.58394748	3.96058904	1.59938443
1.00000000	28.50513709	7.60860192	-1.51386831	1.52540731	1.59132324	4.21629674	-1.59509575
1.00000000	7.37525915	7.44651744	-1.74161420	1.43653488	1.59543596	3.49656877	1.57816017
1.00000000	21.12368283	7.61041139	-1.64984439	1.54157591	1.56530801	3.92297193	1.73199427
1.00000000	9.88673411	7.28580324	-1.76085268	1.46994150	1.64617002	3.91858848	1.54572129
1.00000000	18.76842348	7.74120532	-1.69024835	1.57015502	1.59713846	3.72840762	1.72684348
1.00000000	26.10709793	7.96935182	-1.55330179	1.39576435	1.52870903	3.51788558	1.61107624
1.00000000	36.23476028	7.85618581	-1.55031429	1.40141535	1.50238166	3.88293580	1.64856923
1.00000000	19.74974181	-2.88348198	-1.42314218	2.43824863	1.99344174	5.56339904	0.01572546

802	323
950	323
1300	472
1007	474
802	178
950	178
1300	183
1007	184

590	205
618	206
617	209
586	209
590	178
618	178
617	178
586	178

79	280
136	268
339	267
308	279
79	195
136	193
339	192
308	195

474	218
466	220
355	220
370	217
474	180
466	180
355	180
370	180

-437	382
-226	339
95	339
-33	381
-437	217
-226	208
95	208
-33	216

268	241
284	236
421	234
415	239
268	185
284	184
421	183
415	184

-141	325
-20	301
245	302
173	327
-141	205
-20	200
245	200
173	205

220	251
243	244
390	242
381	248
220	186
243	185
390	184
381	185

331	225
346	222
442	222
434	225
331	185
346	184
442	184
434	185

410	212
416	211
494	210
491	212
410	183
416	183
494	183
491	183

671	222
736	222
782	238
696	238
671	143
736	143
782	133
696	133

