0.00000000	17.19859274	7.05437158	-1.34612868	1.79308724	0.66332637	1.21786853	0.04646045	18.589129905003418	1.1815523348295864
0.00000000	31.29716923	16.37946932	-0.77214764	1.93528020	0.59482098	0.46263757	0.95129544	35.32421006924401	1.088641284130908
0.00000000	18.03772324	5.76636415	-1.42548476	1.73681021	0.71985980	1.07646977	3.02876830	18.93701178098702	1.2613804263701092
0.00000000	40.04708591	13.58829298	-0.76492093	1.82650399	0.70916555	0.74307566	-0.39239603	42.28960624069746	1.243678326436644
0.00000000	12.52458347	10.66972582	-1.26823757	1.75938940	0.66351961	1.02103564	3.07576299	16.453213673047944	0.8651987140716841
0.00000000	17.59302365	6.33311021	-1.38139866	1.74936891	0.69828535	1.12782081	0.07765491	18.698202215225546	1.2252597823465723
0.00000000	40.25237686	12.48629972	-0.78523312	1.81895220	0.70106105	0.76952067	-0.45796111	42.1445313602742	1.270007920546985
0.00000000	6.56359196	-0.94491055	-1.61692808	1.77177405	0.73958541	1.06843498	2.91234875	6.63125895776043	1.7137763801487271
0.00000000	34.91808490	0.76208868	-1.31742023	1.74859238	0.68433567	1.00137834	0.25925708	34.92640021874273	1.5489747488296466
1.00000000	24.07902416	-16.36051441	-1.93600903	1.42470169	1.57393813	3.30491411	0.05703812	29.111266483230875	2.1675974039069277
1.00000000	24.76014840	-19.22949553	-2.06474731	1.51833665	1.66013131	3.83900028	3.13436294	31.35025433913276	2.231124484996856
1.00000000	24.30214882	-13.77593593	-1.92130480	1.48761594	1.55483202	3.32982195	0.07698297	27.935118543097186	2.086492281743186
1.00000000	41.23978364	13.98225082	-0.69477270	1.70422673	1.60087080	2.45766546	-0.05528542	43.545643785198564	1.2439117536243782
1.00000000	37.31008329	-0.81080387	-1.27086947	1.44807112	1.54504949	3.51590985	0.19646432	37.3188922400216	1.5925244013126592
