0.00000000	8.27090866	-1.48571667	-1.60528992	1.79133689	0.75128180	1.02392082	-2.52940536	8.40329007505863	1.7485324170315801
0.00000000	31.31229752	16.38196895	-0.67094729	1.96433425	0.62181903	0.48287166	1.21532702	35.33877307801959	1.088777116931151
0.00000000	10.36365660	-1.37016648	-1.56176947	1.76827908	0.72291054	1.02374734	-1.52007532	10.453838257101511	1.702242794280657
0.00000000	12.39474573	-4.13262844	-1.58796046	1.80484056	0.73199006	0.98327657	2.81792450	13.065540154714235	1.8926228692885565
0.00000000	10.04138118	-0.62887543	-1.57742224	1.81517637	0.77235228	1.11469077	-1.37632680	10.061054632021232	1.633343015613434
0.00000000	11.07965520	-1.92428639	-1.52974401	1.76461351	0.69320814	1.02649284	-2.80631208	11.24551632703569	1.7427584664676214
0.00000000	22.01054473	7.90228593	-1.30485104	1.82051194	0.83556779	1.23178920	2.03534484	23.386111310579334	1.2261061595806366
1.00000000	24.78773719	-19.21599852	-2.03387115	1.53043020	1.64386944	3.86519809	-3.12291718	31.36377710227439	2.230245058909269
1.00000000	24.05430141	-16.34087249	-1.93240027	1.42606282	1.57776804	3.30450786	0.08885770	29.079778714040565	2.167516509187883
1.00000000	24.28534909	-13.76301740	-1.91863702	1.50321341	1.58817266	3.38289079	0.07503237	27.91413312957912	2.0863864627353172
1.00000000	37.37048601	-0.86144146	-1.37662826	1.45334327	1.60069670	3.48680772	0.03101479	37.38041340077197	1.5938436301685277
2.00000000	32.33337904	4.37698615	-1.35677765	1.77756643	0.62680366	1.66921004	-3.03005052	32.62829152593808	1.436243734183317
2.00000000	32.20526043	5.49552566	-1.37842987	1.74721313	0.61930892	1.66244993	-3.13414955	32.67077595717375	1.4017836079200048
2.00000000	22.52593040	-2.51494709	-1.52900360	1.84975743	0.71074978	1.60442512	0.51058704	22.665888450513993	1.6819826309815162
