0.00000000	6.72524226	-3.43565690	-1.71084509	1.86668873	0.76580008	1.05375099	-2.43357897	7.551994557082752	2.0430941000377563
0.00000000	12.45076531	0.76829007	-1.53842543	1.74183488	0.81512622	1.02344398	-2.42361760	12.47444693909754	1.509168214538712
0.00000000	13.40185592	0.06832826	-1.50481508	1.76532674	0.80732546	1.05489234	-2.55049920	13.402030101874628	1.5656979532279358
0.00000000	10.39778998	-4.23135381	-1.60884629	1.75769186	0.82344060	0.99791696	-2.50844693	11.225791354447576	1.9572774746068862
0.00000000	25.14709673	8.97574927	-1.29003547	1.81623423	0.81678739	1.20479308	3.12553740	26.700946591944682	1.227961317265433
0.00000000	31.34192668	16.39801828	-0.73066495	1.93286705	0.62058352	0.55085299	0.86535823	35.37246629125131	1.0887633912124672
0.00000000	11.84646205	1.40176572	-1.56933437	1.90192533	0.88322876	1.05385686	-2.57535243	11.929107688165837	1.4530161935905646
1.00000000	24.12182908	-16.35395477	-1.94306604	1.45903659	1.57930678	3.37170833	0.08691218	29.14300044236934	2.166585769235419
1.00000000	24.78695669	-19.19378858	-2.05038963	1.55315113	1.65742651	3.95867605	-3.12243485	31.3495572856408	2.229700394525861
1.00000000	37.35331987	-0.82927503	-1.30437682	1.49252307	1.54998585	3.47797557	0.05154408	37.36252403660543	1.5929935191613676
1.00000000	24.25636743	-13.78542750	-1.93379150	1.53099358	1.55012106	3.40307198	0.04971626	27.899988750121768	2.0875974380547357
2.00000000	21.17300786	5.51551769	-1.43732832	1.79952025	0.81967931	1.78349018	-2.91000390	21.879606880113833	1.3159622344534345
2.00000000	22.22406237	4.55732848	-1.45861457	1.81937861	0.82402174	1.80153094	-2.78814459	22.686520030632046	1.368537462394045
2.00000000	30.82270371	2.60595522	-1.37435613	1.94469595	0.65050698	1.79940039	-0.13854434	30.932669891283116	1.4864503036670562
