0.00000000	11.13328934	-0.41688116	-1.57801602	1.77952075	0.84627216	1.05746647	-2.39372444	11.141091572629701	1.6082234047506965
0.00000000	31.37773715	16.39009526	-0.67720840	1.96982861	0.63422216	0.52502030	1.20207262	35.400531228872325	1.0894306494631092
0.00000000	10.78879708	0.27865109	-1.56924937	1.88731802	0.86471878	1.11943515	-2.41682482	10.792394954938164	1.5449742492992407
0.00000000	7.61417150	-2.38589739	-1.65363977	1.77321899	0.82190296	1.04996107	-2.44669771	7.979230162554598	1.8744549962751118
0.00000000	12.07686349	-1.15102969	-1.56249855	1.83625603	0.85195162	1.05515381	-2.43782496	12.131591037590924	1.665817964273249
0.00000000	11.46122782	-4.16427913	-1.61069677	1.78057396	0.77234420	1.16147517	-1.10124660	12.194300464335603	1.9193022096328838
1.00000000	24.08547652	-16.31524626	-1.95707921	1.43111742	1.58103265	3.35431068	0.08155074	29.091191789266993	2.166185662957247
1.00000000	24.79847356	-19.20767395	-2.05365817	1.53945780	1.65721068	3.85534638	-3.10570145	31.367164830050037	2.2298256033595365
1.00000000	24.30984597	-13.77096176	-1.94581447	1.50586760	1.57453402	3.43027240	0.05171668	27.939362893246287	2.086201543055591
2.00000000	27.52526183	5.44847438	-1.40071843	1.82888710	0.74738225	1.83819595	-3.09710479	28.059328428876757	1.3753779816182037
2.00000000	27.91967141	4.30836176	-1.38811443	1.84960985	0.77693572	1.78811362	-2.97114515	28.250133321763307	1.4176912055995228
