0.00000000	20.27634696	8.97761897	-1.19928096	1.87895131	0.69072105	1.28193356	-3.13992405	22.174938295580557	1.1539768519861993
0.00000000	31.32634916	16.36254913	-0.73227940	1.94465578	0.60469045	0.47085113	1.26767409	35.34222921274062	1.0894482983966451
0.00000000	15.88777492	10.89750591	-1.21854947	1.82709384	0.58625235	1.00674339	3.07465172	19.26595512729815	0.9695927934593398
0.00000000	37.76019749	11.77533300	-0.92686115	1.83453751	0.65994694	0.62024915	-0.10011336	39.553646882995395	1.2685081939223992
0.00000000	37.28745360	12.67891432	-0.86773453	1.86923099	0.63020073	0.64788178	-0.59011018	39.38412198216502	1.2430294511521451
0.00000000	36.93715397	2.86632086	-1.28651879	1.78887606	0.59716321	0.95232568	1.08997607	37.04820020832264	1.4933515908572266
0.00000000	36.06890879	2.71638067	-1.31528018	1.79440844	0.55058151	1.08514161	0.39397094	36.17105065167017	1.495627361489848
0.00000000	35.75799089	13.45302933	-0.77880309	1.90087759	0.67244423	0.81415294	-1.83518755	38.20494615417176	1.2109526260719463
0.00000000	35.38000458	3.34481691	-1.31913124	1.81650651	0.59835248	1.12709011	0.00801087	35.53776194757125	1.4765367305192674
0.00000000	20.71057997	7.60237794	-1.27440451	1.86130822	0.75388268	1.21101133	2.95970631	22.061828415531743	1.2189898605460225
1.00000000	24.77836107	-19.23080495	-2.05523286	1.52452338	1.65187779	3.87476055	-3.13388467	31.365443346782712	2.2308012933958743
1.00000000	24.08214117	-16.34894358	-1.93682192	1.41580796	1.56494897	3.32730632	0.08119310	29.107344082101207	2.16720841523808
1.00000000	3.25113190	2.72253689	-1.63442109	1.49018097	1.67541190	3.88036245	-0.01581894	4.2405265885982235	0.8736557877328825
1.00000000	24.26513371	-13.78504603	-1.91072653	1.50471640	1.54456167	3.33474404	0.08231395	27.90742209544617	2.0874303468736333
1.00000000	37.24163206	-0.84309076	-1.33512960	1.45850408	1.53470212	3.26839529	0.07832994	37.25117394823977	1.5934308551576186
