0.00000000	31.33248279	16.38055852	-0.73967801	1.91189122	0.63663682	0.60174810	0.53695071	35.35600621129019	1.0890771224629727
0.00000000	6.86838376	-5.78908544	-1.67218218	1.82942080	0.94255005	0.99675318	-2.37326765	8.982661393276034	2.2711305784495814
0.00000000	16.02750452	4.54285019	-1.46728490	1.81134224	0.67588224	1.06521296	0.07095272	16.658883185478057	1.2945997437475865
0.00000000	6.20150817	-1.67424051	-1.67870770	1.79710996	0.81636490	1.14107422	-2.70616198	6.423533674536299	1.8344831075907582
0.00000000	15.54965847	5.29753032	-1.44854150	1.80497754	0.65299437	1.13250911	0.36535981	16.427285412537337	1.242444221370981
0.00000000	16.60114966	3.97644545	-1.45580910	1.76595640	0.67062817	1.13359509	-0.02497737	17.070743640818456	1.3356973868824134
0.00000000	41.63848977	14.86127000	-0.88870309	1.80468976	0.71254624	0.97367975	0.36956844	44.211097886608684	1.2279772853171238
0.00000000	42.02388211	13.03898661	-0.97360216	1.74903679	0.71064728	1.02140896	0.48491976	44.0002481744244	1.2699392096176843
1.00000000	24.83034887	-19.21592888	-2.09141914	1.57132280	1.69746593	3.95766622	-3.11923599	31.397422628730666	2.229411792440815
1.00000000	24.08307728	-16.35171112	-1.96107010	1.42611587	1.58705319	3.34953791	0.07045009	29.109673097209182	2.1672690119098936
1.00000000	24.31024752	-13.78477875	-1.93645738	1.51270032	1.58303176	3.41125507	0.06279603	27.9465250016906	2.0866246421209005
1.00000000	37.26696717	-0.81900546	-1.31464313	1.37860668	1.55900278	3.47212082	-0.00551123	37.27596560779302	1.5927695032315816
2.00000000	5.40124931	4.29164485	-1.57966862	1.74892759	0.63057961	1.74617767	3.11712432	6.898674483355987	0.8993780710127579
