0.00000000	10.42036571	0.92777955	-1.60589073	1.76654291	0.86075522	0.92975536	-2.49652219	10.461586706783155	1.4819952631540594
0.00000000	7.66492455	-3.50151564	-1.66572688	1.92758870	0.81480930	1.06704737	-2.34489012	8.426842833134918	1.999309950002655
0.00000000	18.27066572	6.28611916	-1.35432361	1.76778626	0.74043635	1.03931858	-2.69027472	19.321814613169806	1.2394272494116692
0.00000000	31.36470192	16.38589156	-0.71454666	1.94919920	0.62239574	0.51105230	1.24784875	35.387031081266635	1.0893653945877295
0.00000000	14.73059529	-4.51661662	-1.59937308	1.86450183	0.82831947	0.92554955	3.02493024	15.407474267050729	1.868310524213093
0.00000000	8.81611799	-4.87284535	-1.61762283	1.73871207	0.71747272	0.99613329	-2.43822885	10.073160289532689	2.075725484063361
0.00000000	8.18001095	-4.21801617	-1.62955783	1.76146555	0.73397269	0.99363978	-2.36744499	9.203490617830898	2.0468847807613293
1.00000000	24.76874151	-19.20878699	-2.03827540	1.53468704	1.66030134	3.89466599	-3.12360072	31.344346437856867	2.230434528738678
1.00000000	24.07638650	-16.26879416	-1.96339736	1.33110309	1.54897759	3.28645361	0.13529973	29.057633253894448	2.165037560575568
1.00000000	38.00914162	-0.78768228	-1.23466013	1.40260589	1.64570918	4.44273478	0.02438886	38.017302509034515	1.5915168565221376
1.00000000	24.18877200	-13.85951795	-1.98515831	1.49883497	1.50263294	3.38473885	0.15491387	27.8780008012475	2.0911060739918206
