0.00000000	35.59254596	-16.36032933	-1.75365744	1.74144971	0.79362510	0.78084398	1.37713969	39.172563149489854	2.0016511553001974
0.00000000	14.51447637	6.84664626	-1.39272533	1.73834550	0.75579176	1.04532163	2.71475554	16.048258139276687	1.1300344813946388
0.00000000	31.28787593	16.40475424	-0.72038601	1.94278812	0.60253084	0.44628856	1.28329277	35.327710679944595	1.0878851754010743
0.00000000	11.73269247	0.62655901	-1.59232400	1.75734735	0.81781925	0.98931374	0.53909135	11.74941057196517	1.5174441735142936
0.00000000	35.31180432	-22.32157651	-1.96485887	1.80423582	0.76064946	0.76707915	1.56753218	41.775307326526686	2.134504906588924
0.00000000	37.85906089	12.29675444	-0.81227313	1.80230141	0.70731122	1.13852369	0.06422405	39.80601287783527	1.2567421904440175
1.00000000	24.78998586	-19.22279659	-2.04329721	1.53697622	1.67245190	3.90753934	-3.12617087	31.36971959835656	2.2303724110645793
1.00000000	24.07699133	-16.34744218	-1.92682574	1.43821013	1.57824943	3.35040563	0.07642087	29.102240074147872	2.1672651241809144
1.00000000	24.28379561	-13.78784556	-1.89917348	1.51014495	1.57622428	3.39310201	0.05651525	27.92503203963546	2.08718741041894
1.00000000	37.99466585	-0.80271520	-1.19086788	1.38808513	1.64266511	4.33123927	0.04044352	38.00314440602865	1.5919202341323628
