0.00000000	14.06045713	10.79477762	-1.27198766	1.83059585	0.67544666	1.13030123	3.08114672	17.726355479054927	0.9160378541840996
0.00000000	31.40294677	16.42208350	-0.75257729	1.92500710	0.56960661	0.41162113	1.36758995	35.43769027914243	1.0889599245632906
0.00000000	39.09789387	12.32830349	-0.82972882	1.89349198	0.63430408	0.63582729	0.19758855	40.99551648670047	1.2653454477168924
0.00000000	18.70610463	7.38096739	-1.32337521	1.85403657	0.74024404	1.48325359	0.15130687	20.109625308313202	1.194975119889951
0.00000000	33.86788368	12.56063110	-0.82832466	1.82680917	0.71919537	0.89915089	0.08305866	36.12205695405921	1.2156501116942062
0.00000000	18.56279122	7.92733494	-1.29677735	1.88451207	0.71460064	1.32025292	0.11481451	20.18464409218686	1.1671862669861337
0.00000000	38.56412737	13.67232925	-0.85139297	1.89089537	0.64298173	0.66976884	-0.58771807	40.91606661117352	1.230087228967507
0.00000000	38.93215782	13.06020837	-0.83840631	1.88717484	0.62079626	0.62728105	-0.00236162	41.06436356732203	1.2471323784682757
0.00000000	35.41401060	1.24914019	-1.34358714	1.65533280	0.74430194	1.25722673	0.30468446	35.43603389194656	1.5355384580395741
1.00000000	24.78821654	-19.22975841	-2.05874298	1.54352736	1.67058236	3.94042730	-3.12489891	31.372588158150027	2.230582333177702
1.00000000	24.05131240	-16.36033184	-1.93891380	1.43744087	1.57951117	3.36829800	0.09357989	29.08824652806201	2.1681276174689623
1.00000000	24.29726249	-13.77883836	-1.93149624	1.53014553	1.59499535	3.43463201	0.03613923	27.932299423050882	2.086668945144383
1.00000000	37.27720913	-0.74172020	-1.30117343	1.40973997	1.53024824	3.40710565	0.07005700	37.28458755808952	1.5906911192545172
