0.00000000	18.01512869	6.72442035	-1.39996431	1.77677584	0.69598414	1.13290839	-2.99327111	19.229214512318368	1.2135474566801603
0.00000000	17.70278153	7.43049069	-1.37130771	1.85638762	0.67307784	1.15492430	-0.36723462	19.198975644369305	1.1733929628732909
0.00000000	31.35007557	16.36642908	-0.78172110	1.90390706	0.59215293	0.46732159	1.14285648	35.36505675204524	1.0896616627958757
0.00000000	39.71007498	12.56906108	-0.84019278	1.85166574	0.66615610	0.61767713	-0.26904455	41.65178689264115	1.2642526684170627
0.00000000	13.12128870	10.70074031	-1.26540945	1.80701327	0.66306175	1.02849258	3.06269312	16.93145180812344	0.8866602884174448
0.00000000	39.17998766	13.70929668	-0.81817589	1.85799503	0.65611099	0.61531306	-1.99832547	41.50923088299772	1.2342056172057712
0.00000000	33.07072238	11.77120209	-0.92665575	1.76367307	0.78416969	0.98218032	-0.09586446	35.10318899158099	1.2288393338963888
0.00000000	18.48900946	6.19306062	-1.42081211	1.79927671	0.69133577	1.10640494	-3.13525867	19.498653047196985	1.24758336231776
0.00000000	35.05177749	0.52612706	-1.30446694	1.70195758	0.74315824	1.37926826	0.21730378	35.055725850304896	1.5557874573203376
0.00000000	34.95675890	1.16033554	-1.29055284	1.70970225	0.70296157	1.03147767	-0.38675517	34.97601137005356	1.5376150564662858
1.00000000	24.81037692	-19.22531002	-2.05778710	1.52352297	1.64395492	3.84403091	-3.11972237	31.387375619468106	2.2300375939811077
1.00000000	24.08587807	-16.34579897	-1.94873295	1.41505647	1.56232589	3.33897942	0.07532171	29.108669951932878	2.1670469291365424
1.00000000	24.31789699	-13.78465954	-1.92829965	1.51073074	1.56349540	3.37213654	0.05465785	27.953120624537863	2.0864859512543696
1.00000000	37.23528762	-0.74326114	-1.23791323	1.42842460	1.52146157	3.12056981	0.07751583	37.242705074502304	1.5907548793862534
