0.00000000	11.59005291	0.50920938	-1.57628034	1.81188416	0.89258559	0.94221438	0.50305778	11.601233583084149	1.5268895282012995
0.00000000	35.72498874	-16.59269019	-1.83830331	1.74557853	0.75021512	0.71778595	1.45776641	39.39025499047256	2.0056067319490687
0.00000000	14.55390202	6.96257290	-1.37460588	1.75356936	0.73022952	1.06093585	3.07522178	16.13361352566667	1.1245783262936928
0.00000000	31.29602482	16.43160770	-0.71748779	1.92494500	0.59062074	0.44218604	1.23881960	35.34740303248253	1.0873194006001636
0.00000000	35.31577462	-22.52245310	-1.96951435	1.85385132	0.78381606	0.78918581	1.60170889	41.88633226545785	2.138508022678817
0.00000000	37.52568396	12.29371272	-0.81538640	1.82730627	0.71772227	1.10303509	-0.04154284	39.48812896438234	1.25420742955561
1.00000000	24.81690206	-19.21465460	-2.02649866	1.53231490	1.66447916	3.92355950	-3.11657357	31.386009291608474	2.2296418949088133
1.00000000	24.07166330	-16.33965404	-1.91975973	1.42541456	1.56744279	3.34122620	0.09352256	29.09345748059957	2.1671465259504874
1.00000000	24.30639769	-13.79135282	-1.90219150	1.49524260	1.57512897	3.39378338	0.05762409	27.946419829204586	2.086897221987832
1.00000000	38.01213315	-0.79521882	-1.19551919	1.37724161	1.62936575	4.33604529	0.05493237	38.0204502811975	1.5917134070766286
