1.00000000	19.28607288	-0.41567903	-1.52851556	1.59812403	1.69829930	3.88867134	-0.06874020
1.00000000	8.33534316	-0.10177462	-1.63678978	1.50361443	1.64902336	3.59275937	-0.01900991
1.00000000	14.86430419	2.64357266	-1.60981439	1.52491069	1.63385758	4.12679346	-0.04413008
1.00000000	28.54963604	-20.64393884	-0.88048099	1.67378306	1.77703578	4.38500078	0.16412255

601	229
660	229
660	242
589	242
601	174
660	174
660	175
589	175

564	293
685	293
721	363
531	362
564	183
685	183
721	189
531	189

467	247
537	247
503	272
409	271
467	181
537	181
503	183
409	183

1073	193
1110	193
1212	197
1170	197
1073	154
1110	154
1212	151
1170	150

