0.00000000	19.58232679	12.59994256	-1.66453181	1.82054996	0.70235447	0.80933987	0.97328687
1.00000000	10.03845993	-4.40950519	-1.58595357	1.49244249	1.58968740	4.04635134	-0.11930683
1.00000000	15.30093770	-4.19343898	-1.60251914	1.42299008	1.58601686	3.89812714	-0.05789883
1.00000000	34.77724728	-2.92051717	-1.39786957	1.47568178	1.59010856	3.53673038	-0.04869784
1.00000000	21.40887913	-4.46899816	-1.62411688	1.44484675	1.56252055	3.63355718	-0.06389075
1.00000000	33.11548233	-5.56832489	-1.44435142	1.37915277	1.54231457	3.57327587	-0.05421159
2.00000000	26.14736808	14.84287413	-1.72774861	1.81309438	0.66972140	1.90091823	3.01987290

119	245
148	243
162	244
133	246
119	176
148	176
162	176
133	176

849	268
950	269
1084	320
927	317
849	177
950	177
1084	180
927	179

761	242
830	242
883	263
794	263
761	182
830	182
883	185
794	184

655	205
686	205
691	209
656	209
655	176
686	176
691	176
656	176

731	227
781	227
804	237
745	237
731	181
781	181
804	183
745	183

713	207
745	207
756	211
720	211
713	178
745	178
756	179
720	179

187	233
169	233
206	228
223	228
187	180
169	180
206	180
223	180

