1.00000000	18.01638227	2.67503387	-1.69737051	1.69213796	1.75366025	3.91637055	-0.00209126
1.00000000	13.13041260	-0.25832026	-1.64944122	1.51015270	1.62311949	3.39485470	-0.01848958
1.00000000	26.82550330	-0.87968676	-1.63797913	1.60715401	1.64734564	3.60300666	-0.05899255
1.00000000	26.34907522	-20.66928023	-0.91464565	1.78781009	1.71480555	4.65357460	0.14475089

482	240
546	240
530	256
450	256
482	178
546	178
530	179
450	179

587	257
668	257
681	283
576	283
587	182
668	182
681	185
576	185

615	219
657	219
658	226
610	226
615	178
657	178
658	179
610	179

1109	195
1147	195
1271	199
1226	200
1109	150
1147	150
1271	145
1226	145

