1.00000000	31.16491217	9.02342545	-1.98996840	1.48422444	1.80208103	4.05159185	3.04665446
1.00000000	28.33059211	-1.17768990	-1.66243456	1.64852154	1.73445752	3.80073127	-0.13236150
1.00000000	17.41382323	2.80764730	-1.73717700	1.67383397	1.73223301	3.82522219	0.01668863
1.00000000	13.78042321	-0.29464772	-1.67951069	1.52758193	1.61979434	3.33204583	-0.03119088
1.00000000	24.40537403	-20.58269915	-0.83859191	1.65619028	1.80691716	4.53614718	0.18393767

403	231
359	231
398	223
436	224
403	194
359	194
398	191
436	191

625	217
666	218
661	224
613	224
625	178
666	178
661	179
613	178

472	243
537	243
522	261
440	261
472	180
537	180
522	182
440	182

591	255
668	256
678	279
579	279
591	183
668	183
678	186
579	186

1142	194
1184	194
1327	199
1279	199
1142	149
1184	149
1327	144
1279	144

