1.00000000	26.45737497	8.25735644	-1.82441912	1.42682576	1.69274227	4.44221183	2.98948359
1.00000000	33.79114553	-3.00975850	-1.83615861	1.47501290	1.59327952	3.72634310	-0.19025804
1.00000000	14.50502998	10.38266734	-1.79356645	1.57341504	1.63799289	4.24143076	3.03408933
1.00000000	38.94809673	5.31921136	-1.75040482	1.49204779	1.57793776	3.92196931	2.97975254
1.00000000	35.44301485	-6.28171093	-1.87769888	1.46017230	1.62569755	3.81914503	-0.15109354
1.00000000	29.80576314	-5.89969535	-1.77708636	1.52550030	1.54275251	3.57043210	-0.19948533

377	236
329	236
389	226
430	226
377	193
329	193
389	190
430	190

663	215
696	215
690	220
653	220
663	185
696	185
690	186
653	186

26	291
-61	289
130	259
198	260
26	197
-61	196
130	190
198	190

515	215
485	214
508	210
535	210
515	185
485	185
508	184
535	184

723	213
755	214
759	218
723	218
723	185
755	185
759	186
723	186

737	217
774	218
776	223
735	223
737	182
774	182
776	183
735	183

