1.00000000	13.78383009	9.75331256	-1.85017047	1.47766614	1.70993711	3.98224341	-3.12862372
1.00000000	14.49098963	3.19542132	-1.69301460	1.60580242	1.70448234	4.02719504	0.06938250
1.00000000	14.85869132	-0.63647973	-1.64388726	1.49720502	1.58260308	3.26765180	-0.19500440
1.00000000	27.71372293	9.16960114	-1.82180254	1.58346581	1.73400139	4.13941333	3.08907771
1.00000000	31.51497339	-1.77841688	-1.54294715	1.62668073	1.74237411	3.94166865	-0.13993016

58	299
-49	299
117	267
197	266
58	206
-49	206
117	198
197	198

426	253
502	252
484	278
381	280
426	181
502	181
484	184
381	184

620	248
690	250
675	269
588	267
620	182
690	182
675	185
588	184

372	233
323	233
369	224
410	225
372	188
323	188
369	186
410	186

637	211
674	211
670	216
627	216
637	176
674	176
670	176
627	176

