1.00000000	26.15242757	-5.72368220	-1.73498605	1.44786668	1.55564829	3.50210039	-0.20656730
1.00000000	19.97120004	8.83047455	-1.66719172	1.52726007	1.68676188	4.46316882	3.01562405
1.00000000	31.52259776	-6.04723002	-1.78210936	1.46168518	1.60108287	3.49502563	-0.12372242
1.00000000	32.30610396	6.22254422	-1.67049621	1.50547457	1.67549253	4.05404003	2.98608828
1.00000000	33.85625638	-3.31020857	-1.73673199	1.55565310	1.66991024	3.59717043	-0.15696180

750	221
791	222
796	229
748	228
750	183
791	184
796	185
748	185

269	251
204	250
304	234
356	235
269	188
204	187
304	184
356	184

730	215
766	216
774	221
734	220
730	183
766	184
774	185
734	185

473	221
435	220
468	215
503	215
473	184
435	184
468	183
503	183

667	213
701	213
699	217
661	217
667	181
701	181
699	182
661	182

