1.00000000	16.72029872	9.61581280	-1.86370478	1.49392712	1.79547683	4.25283438	-3.11907649
1.00000000	30.81049166	-1.83868910	-1.55207108	1.62604260	1.70468076	3.72111358	-0.23030800
1.00000000	15.14724054	3.15235289	-1.69802795	1.58038139	1.73520650	3.84375892	0.05657707
1.00000000	14.77020791	-0.48144993	-1.63473378	1.52844787	1.61680673	3.27094229	-0.12935449
1.00000000	43.79872774	0.82218772	-1.49172233	2.23790884	1.81504551	5.14150732	0.08249557
1.00000000	7.49685074	-17.96660737	-0.81919334	1.47503948	1.55009910	3.64234259	-1.39312661
1.00000000	30.32253918	8.85933575	-1.78349100	1.52354002	1.70253515	3.82885337	3.09214735

176	276
85	277
201	253
272	253
176	201
85	201
201	195
272	195

643	212
680	212
668	217
626	217
643	176
680	176
668	176
626	176

434	251
510	250
492	273
395	274
434	182
510	182
492	185
395	185

608	248
680	249
674	269
584	267
608	180
680	180
674	183
584	182

580	202
608	202
616	205
584	206
580	167
608	167
616	166
584	166

2320	227
2735	240
2536	247
2126	232
2320	99
2735	83
2536	73
2126	93

403	227
360	227
394	220
432	220
403	188
360	188
394	186
432	186

