0.00000000	11.29593598	0.23864194	-1.57271431	1.82664394	0.84781866	1.00648403	-2.57410693
0.00000000	11.98648904	-0.58698654	-1.56977270	1.76559973	0.86429198	1.01143130	-2.62606764
0.00000000	28.03254378	12.70430966	-1.02029870	1.86512494	0.69925362	0.98593784	-3.12994242
1.00000000	24.77729446	-19.22793388	-2.08004675	1.51659560	1.64221243	3.81509913	-3.12265253
1.00000000	24.07715948	-16.35599011	-1.94954793	1.43149042	1.56799963	3.33142155	0.06922274
1.00000000	24.30083375	-13.77930390	-1.94178997	1.51252830	1.60995659	3.39953460	0.06152589
1.00000000	37.34700805	-0.52885507	-1.27308593	1.45555139	1.58465505	3.52507077	0.13641530
2.00000000	23.58589172	0.91676210	-1.45742414	1.89830339	0.71289132	1.58315803	0.06665955

632	275
584	280
551	272
597	268
632	156
584	155
551	156
597	157

681	269
636	272
604	265
647	262
681	160
636	159
604	161
647	161

283	205
265	205
276	204
294	204
283	157
265	157
276	158
294	158

1233	231
1182	231
1097	224
1140	224
1233	184
1182	184
1097	183
1140	183

1035	223
1076	223
1154	229
1107	230
1035	183
1076	183
1154	184
1107	184

959	223
1002	223
1069	230
1020	230
959	182
1002	182
1069	182
1020	182

594	198
623	198
635	200
603	200
594	172
623	172
635	171
603	171

565	218
586	218
588	220
566	220
565	162
586	162
588	161
566	161

