0.00000000	7.51640608	-5.35977263	-1.70095513	1.76181507	0.77868724	0.90269486	-2.38477778
0.00000000	38.36457102	13.26149388	-0.74606727	1.89409828	0.59431101	1.18233907	-0.62569606
1.00000000	24.77964351	-19.21923537	-2.11651448	1.57164276	1.71158408	3.92160761	-3.11440253
1.00000000	37.15850679	-0.78439963	-1.33247946	1.47994137	1.55716585	3.14295762	0.04758609
1.00000000	24.05698927	-16.27244385	-1.99656055	1.45955563	1.58471653	3.24715439	0.09295621
1.00000000	24.38645112	-13.78343607	-2.05094145	1.59096098	1.68674604	3.49791019	0.07023880
2.00000000	38.42449941	13.10809035	-0.75710843	1.87987375	0.64076146	1.27532788	-0.35931110

1197	331
1185	344
1072	329
1091	319
1197	157
1185	155
1072	158
1091	159

363	192
370	192
350	192
344	192
363	157
370	157
350	157
344	157

1235	233
1183	233
1094	225
1139	225
1235	183
1183	183
1094	183
1139	183

602	200
631	200
636	201
605	201
602	172
631	172
636	172
605	172

1033	225
1074	224
1152	231
1105	231
1033	184
1074	184
1152	184
1105	184

956	226
1000	226
1070	233
1019	233
956	183
1000	183
1070	183
1019	183

363	192
373	192
357	193
347	192
363	158
373	158
357	157
347	157

